BatchStart
|trigger_name|trigger_time           |trigger_type|ra        |dec      |error_radius|localization_source|
+------------+-----------------------+------------+----------+---------+------------+-------------------+
|bn080714086 |2008-07-14 02:04:12.053|GRB         |02 47 36.0|+08 30 00|      7.5000|Fermi, GBM         |
|bn080714425 |2008-07-14 10:12:01.838|GRB         |12 30 00.0|-74 00 00|      8.7000|Fermi, GBM         |
|bn080714745 |2008-07-14 17:52:54.023|GRB         |12 32 24.0|-60 12 00|      0.0000|Swift              |
|bn080715950 |2008-07-15 22:48:40.163|GRB         |14 18 48.0|+09 54 00|      2.0000|Fermi, GBM         |
|bn080717543 |2008-07-17 13:02:35.221|GRB         |09 49 12.0|-70 00 00|      4.7000|Fermi, GBM         |
|bn080719529 |2008-07-19 12:41:40.958|GRB         |10 12 48.0|-61 18 00|     13.8000|Fermi, GBM         |
|bn080723339 |2008-07-23 08:08:36.649|UNCERT      |18 12 31.9|+51 58 00|      5.5667|Fermi, GBM         |
|bn080723557 |2008-07-23 13:22:21.375|GRB         |11 47 12.0|-60 12 00|      0.0000|Swift, XRT         |
|bn080723913 |2008-07-23 21:55:23.058|GRB         |07 33 12.0|-19 42 00|      9.9000|Fermi, GBM         |
|bn080723985 |2008-07-23 23:37:42.708|GRB         |07 01 12.0|+71 06 00|      1.0000|Fermi, GBM         |
|bn080724401 |2008-07-24 09:37:40.603|GRB         |23 53 12.0|+32 54 00|      1.6000|Fermi, GBM         |
|bn080725435 |2008-07-25 10:26:09.056|GRB         |08 06 48.0|-14 00 00|      0.0000|Swift              |
|bn080725541 |2008-07-25 12:59:23.762|GRB         |23 39 12.0|+08 54 00|      3.5000|Fermi, GBM         |
|bn080727964 |2008-07-27 23:07:46.217|GRB         |02 10 24.0|+64 06 00|      0.0000|Swift              |
|bn080730520 |2008-07-30 12:29:15.403|GRB         |16 21 36.0|+04 36 00|      2.1000|Fermi, GBM         |
|bn080730786 |2008-07-30 18:51:38.181|GRB         |16 26 24.0|+28 42 00|      2.1000|Fermi, GBM         |
|bn080802386 |2008-08-02 09:15:10.527|GRB         |10 17 12.0|+40 42 00|      4.1000|Fermi, GBM         |
|bn080803772 |2008-08-03 18:31:22.041|GRB         |20 00 24.0|+82 48 00|      5.9000|Fermi, GBM         |
|bn080804456 |2008-08-04 10:56:07.159|GRB         |07 10 00.0|+20 18 00|      7.3000|Fermi, GBM         |
|bn080804972 |2008-08-04 23:20:14.879|GRB         |21 54 48.0|-53 12 00|      0.0000|Swift              |
|bn080805496 |2008-08-05 11:53:50.565|GRB         |21 30 48.0|+47 54 00|      5.6000|Fermi, GBM         |
|bn080805584 |2008-08-05 14:01:06.244|GRB         |11 38 00.0|-23 06 00|      5.7000|Fermi, GBM         |
|bn080806584 |2008-08-06 14:01:11.204|GRB         |06 18 24.0|+57 48 00|     13.6000|Fermi, GBM         |
|bn080806896 |2008-08-06 21:29:40.824|GRB         |16 07 12.0|+46 42 00|      2.9000|Fermi, GBM         |
|bn080807357 |2008-08-07 08:33:24.191|TGF         |08 54 36.0|+67 41 00|     50.0000|Fermi, GBM         |
|bn080807993 |2008-08-07 23:50:32.639|GRB         |06 46 48.0|-16 00 00|      2.6000|Fermi, GBM         |
|bn080808451 |2008-08-08 10:50:03.265|GRB         |07 09 36.0|-33 48 00|     13.6000|Fermi, GBM         |
|bn080808565 |2008-08-08 13:33:48.338|GRB         |02 14 24.0|+05 24 00|      2.6000|Fermi, GBM         |
|bn080808772 |2008-08-08 18:31:39.736|GRB         |06 26 48.0|-14 24 00|     12.3000|Fermi, GBM         |
|bn080809808 |2008-08-09 19:23:33.129|GRB         |06 06 48.0|+61 24 00|      7.1000|Fermi, GBM         |
|bn080810549 |2008-08-10 13:10:12.581|GRB         |23 47 12.0|+00 19 12|      0.0000|Swift              |
|bn080812889 |2008-08-12 21:19:33.832|GRB         |11 46 48.0|-33 12 00|      4.1000|Fermi, GBM         |
|bn080815917 |2008-08-15 22:00:05.085|GRB         |16 03 36.0|-47 48 00|      6.3000|Fermi, GBM         |
|bn080816503 |2008-08-16 12:04:18.180|GRB         |10 24 48.0|+42 36 00|      2.0000|Fermi, GBM         |
|bn080816989 |2008-08-16 23:43:54.690|GRB         |19 18 00.0|-06 48 00|      5.3000|Fermi, GBM         |
|bn080817161 |2008-08-17 03:52:10.537|GRB         |09 55 36.0|-16 18 00|      1.0000|Fermi, GBM         |
|bn080817720 |2008-08-17 17:17:07.519|GRB         |05 20 48.0|-17 06 00|      5.7000|Fermi, GBM         |
|bn080818579 |2008-08-18 13:54:24.840|GRB         |04 01 36.0|-06 54 00|      6.5000|Fermi, GBM         |
|bn080818945 |2008-08-18 22:40:49.079|GRB         |06 32 24.0|+07 24 00|      7.3000|Fermi, GBM         |
|bn080821332 |2008-08-21 07:57:26.479|GRB         |15 54 24.0|+32 36 00|      3.6000|Fermi, GBM         |
|bn080822647 |2008-08-22 15:31:55.252|UNCERT      |06 24 12.0|+06 39 00|     50.0000|Fermi, GBM         |
|bn080823363 |2008-08-23 08:42:13.143|GRB         |05 59 12.0|-42 24 00|      3.3000|Fermi, GBM         |
